892,20160610,2016-06-10 00:00:00,6/10/2016,2016,6,10,June,Jun,Friday,Fri,5,2,Q2,161,23,W23
893,20160611,2016-06-11 00:00:00,6/11/2016,2016,6,11,June,Jun,Saturday,Sat,6,2,Q2,162,23,W23
894,20160612,2016-06-12 00:00:00,6/12/2016,2016,6,12,June,Jun,Sunday,Sun,7,2,Q2,163,23,W23
895,20160613,2016-06-13 00:00:00,6/13/2016,2016,6,13,June,Jun,Monday,Mon,1,2,Q2,164,24,W24
896,20160614,2016-06-14 00:00:00,6/14/2016,2016,6,14,June,Jun,Tuesday,Tue,2,2,Q2,165,24,W24
897,20160615,2016-06-15 00:00:00,6/15/2016,2016,6,15,June,Jun,Wednesday,Wed,3,2,Q2,166,24,W24
898,20160616,2016-06-16 00:00:00,6/16/2016,2016,6,16,June,Jun,Thursday,Thu,4,2,Q2,167,24,W24
899,20160617,2016-06-17 00:00:00,6/17/2016,2016,6,17,June,Jun,Friday,Fri,5,2,Q2,168,24,W24
900,20160618,2016-06-18 00:00:00,6/18/2016,2016,6,18,June,Jun,Saturday,Sat,6,2,Q2,169,24,W24
901,20160619,2016-06-19 00:00:00,6/19/2016,2016,6,19,June,Jun,Sunday,Sun,7,2,Q2,170,24,W24
902,20160620,2016-06-20 00:00:00,6/20/2016,2016,6,20,June,Jun,Monday,Mon,1,2,Q2,171,25,W25
903,20160621,2016-06-21 00:00:00,6/21/2016,2016,6,21,June,Jun,Tuesday,Tue,2,2,Q2,172,25,W25
904,20160622,2016-06-22 00:00:00,6/22/2016,2016,6,22,June,Jun,Wednesday,Wed,3,2,Q2,173,25,W25
905,20160623,2016-06-23 00:00:00,6/23/2016,2016,6,23,June,Jun,Thursday,Thu,4,2,Q2,174,25,W25
906,20160624,2016-06-24 00:00:00,6/24/2016,2016,6,24,June,Jun,Friday,Fri,5,2,Q2,175,25,W25
907,20160625,2016-06-25 00:00:00,6/25/2016,2016,6,25,June,Jun,Saturday,Sat,6,2,Q2,176,25,W25
908,20160626,2016-06-26 00:00:00,6/26/2016,2016,6,26,June,Jun,Sunday,Sun,7,2,Q2,177,25,W25
909,20160627,2016-06-27 00:00:00,6/27/2016,2016,6,27,June,Jun,Monday,Mon,1,2,Q2,178,26,W26
910,20160628,2016-06-28 00:00:00,6/28/2016,2016,6,28,June,Jun,Tuesday,Tue,2,2,Q2,179,26,W26
911,20160629,2016-06-29 00:00:00,6/29/2016,2016,6,29,June,Jun,Wednesday,Wed,3,2,Q2,180,26,W26
912,20160630,2016-06-30 00:00:00,6/30/2016,2016,6,30,June,Jun,Thursday,Thu,4,2,Q2,181,26,W26
913,20160701,2016-07-01 00:00:00,7/1/2016,2016,7,1,July,Jul,Friday,Fri,5,3,Q3,182,26,W26
914,20160702,2016-07-02 00:00:00,7/2/2016,2016,7,2,July,Jul,Saturday,Sat,6,3,Q3,183,26,W26
915,20160703,2016-07-03 00:00:00,7/3/2016,2016,7,3,July,Jul,Sunday,Sun,7,3,Q3,184,26,W26
916,20160704,2016-07-04 00:00:00,7/4/2016,2016,7,4,July,Jul,Monday,Mon,1,3,Q3,185,27,W27
917,20160705,2016-07-05 00:00:00,7/5/2016,2016,7,5,July,Jul,Tuesday,Tue,2,3,Q3,186,27,W27
918,20160706,2016-07-06 00:00:00,7/6/2016,2016,7,6,July,Jul,Wednesday,Wed,3,3,Q3,187,27,W27
919,20160707,2016-07-07 00:00:00,7/7/2016,2016,7,7,July,Jul,Thursday,Thu,4,3,Q3,188,27,W27
920,20160708,2016-07-08 00:00:00,7/8/2016,2016,7,8,July,Jul,Friday,Fri,5,3,Q3,189,27,W27
921,20160709,2016-07-09 00:00:00,7/9/2016,2016,7,9,July,Jul,Saturday,Sat,6,3,Q3,190,27,W27
922,20160710,2016-07-10 00:00:00,7/10/2016,2016,7,10,July,Jul,Sunday,Sun,7,3,Q3,191,27,W27
923,20160711,2016-07-11 00:00:00,7/11/2016,2016,7,11,July,Jul,Monday,Mon,1,3,Q3,192,28,W28
924,20160712,2016-07-12 00:00:00,7/12/2016,2016,7,12,July,Jul,Tuesday,Tue,2,3,Q3,193,28,W28
925,20160713,2016-07-13 00:00:00,7/13/2016,2016,7,13,July,Jul,Wednesday,Wed,3,3,Q3,194,28,W28
926,20160714,2016-07-14 00:00:00,7/14/2016,2016,7,14,July,Jul,Thursday,Thu,4,3,Q3,195,28,W28
927,20160715,2016-07-15 00:00:00,7/15/2016,2016,7,15,July,Jul,Friday,Fri,5,3,Q3,196,28,W28
928,20160716,2016-07-16 00:00:00,7/16/2016,2016,7,16,July,Jul,Saturday,Sat,6,3,Q3,197,28,W28
929,20160717,2016-07-17 00:00:00,7/17/2016,2016,7,17,July,Jul,Sunday,Sun,7,3,Q3,198,28,W28
930,20160718,2016-07-18 00:00:00,7/18/2016,2016,7,18,July,Jul,Monday,Mon,1,3,Q3,199,29,W29
931,20160719,2016-07-19 00:00:00,7/19/2016,2016,7,19,July,Jul,Tuesday,Tue,2,3,Q3,200,29,W29
932,20160720,2016-07-20 00:00:00,7/20/2016,2016,7,20,July,Jul,Wednesday,Wed,3,3,Q3,201,29,W29
933,20160721,2016-07-21 00:00:00,7/21/2016,2016,7,21,July,Jul,Thursday,Thu,4,3,Q3,202,29,W29
934,20160722,2016-07-22 00:00:00,7/22/2016,2016,7,22,July,Jul,Friday,Fri,5,3,Q3,203,29,W29
935,20160723,2016-07-23 00:00:00,7/23/2016,2016,7,23,July,Jul,Saturday,Sat,6,3,Q3,204,29,W29
936,20160724,2016-07-24 00:00:00,7/24/2016,2016,7,24,July,Jul,Sunday,Sun,7,3,Q3,205,29,W29
937,20160725,2016-07-25 00:00:00,7/25/2016,2016,7,25,July,Jul,Monday,Mon,1,3,Q3,206,30,W30
938,20160726,2016-07-26 00:00:00,7/26/2016,2016,7,26,July,Jul,Tuesday,Tue,2,3,Q3,207,30,W30
939,20160727,2016-07-27 00:00:00,7/27/2016,2016,7,27,July,Jul,Wednesday,Wed,3,3,Q3,208,30,W30
940,20160728,2016-07-28 00:00:00,7/28/2016,2016,7,28,July,Jul,Thursday,Thu,4,3,Q3,209,30,W30
941,20160729,2016-07-29 00:00:00,7/29/2016,2016,7,29,July,Jul,Friday,Fri,5,3,Q3,210,30,W30
942,20160730,2016-07-30 00:00:00,7/30/2016,2016,7,30,July,Jul,Saturday,Sat,6,3,Q3,211,30,W30
943,20160731,2016-07-31 00:00:00,7/31/2016,2016,7,31,July,Jul,Sunday,Sun,7,3,Q3,212,30,W30
944,20160801,2016-08-01 00:00:00,8/1/2016,2016,8,1,August,Aug,Monday,Mon,1,3,Q3,213,31,W31
945,20160802,2016-08-02 00:00:00,8/2/2016,2016,8,2,August,Aug,Tuesday,Tue,2,3,Q3,214,31,W31
946,20160803,2016-08-03 00:00:00,8/3/2016,2016,8,3,August,Aug,Wednesday,Wed,3,3,Q3,215,31,W31
947,20160804,2016-08-04 00:00:00,8/4/2016,2016,8,4,August,Aug,Thursday,Thu,4,3,Q3,216,31,W31
948,20160805,2016-08-05 00:00:00,8/5/2016,2016,8,5,August,Aug,Friday,Fri,5,3,Q3,217,31,W31
949,20160806,2016-08-06 00:00:00,8/6/2016,2016,8,6,August,Aug,Saturday,Sat,6,3,Q3,218,31,W31
950,20160807,2016-08-07 00:00:00,8/7/2016,2016,8,7,August,Aug,Sunday,Sun,7,3,Q3,219,31,W31
951,20160808,2016-08-08 00:00:00,8/8/2016,2016,8,8,August,Aug,Monday,Mon,1,3,Q3,220,32,W32
952,20160809,2016-08-09 00:00:00,8/9/2016,2016,8,9,August,Aug,Tuesday,Tue,2,3,Q3,221,32,W32
953,20160810,2016-08-10 00:00:00,8/10/2016,2016,8,10,August,Aug,Wednesday,Wed,3,3,Q3,222,32,W32
954,20160811,2016-08-11 00:00:00,8/11/2016,2016,8,11,August,Aug,Thursday,Thu,4,3,Q3,223,32,W32
955,20160812,2016-08-12 00:00:00,8/12/2016,2016,8,12,August,Aug,Friday,Fri,5,3,Q3,224,32,W32
956,20160813,2016-08-13 00:00:00,8/13/2016,2016,8,13,August,Aug,Saturday,Sat,6,3,Q3,225,32,W32
957,20160814,2016-08-14 00:00:00,8/14/2016,2016,8,14,August,Aug,Sunday,Sun,7,3,Q3,226,32,W32
958,20160815,2016-08-15 00:00:00,8/15/2016,2016,8,15,August,Aug,Monday,Mon,1,3,Q3,227,33,W33
959,20160816,2016-08-16 00:00:00,8/16/2016,2016,8,16,August,Aug,Tuesday,Tue,2,3,Q3,228,33,W33
960,20160817,2016-08-17 00:00:00,8/17/2016,2016,8,17,August,Aug,Wednesday,Wed,3,3,Q3,229,33,W33
961,20160818,2016-08-18 00:00:00,8/18/2016,2016,8,18,August,Aug,Thursday,Thu,4,3,Q3,230,33,W33
962,20160819,2016-08-19 00:00:00,8/19/2016,2016,8,19,August,Aug,Friday,Fri,5,3,Q3,231,33,W33
963,20160820,2016-08-20 00:00:00,8/20/2016,2016,8,20,August,Aug,Saturday,Sat,6,3,Q3,232,33,W33
964,20160821,2016-08-21 00:00:00,8/21/2016,2016,8,21,August,Aug,Sunday,Sun,7,3,Q3,233,33,W33
965,20160822,2016-08-22 00:00:00,8/22/2016,2016,8,22,August,Aug,Monday,Mon,1,3,Q3,234,34,W34
966,20160823,2016-08-23 00:00:00,8/23/2016,2016,8,23,August,Aug,Tuesday,Tue,2,3,Q3,235,34,W34
967,20160824,2016-08-24 00:00:00,8/24/2016,2016,8,24,August,Aug,Wednesday,Wed,3,3,Q3,236,34,W34
968,20160825,2016-08-25 00:00:00,8/25/2016,2016,8,25,August,Aug,Thursday,Thu,4,3,Q3,237,34,W34
969,20160826,2016-08-26 00:00:00,8/26/2016,2016,8,26,August,Aug,Friday,Fri,5,3,Q3,238,34,W34
970,20160827,2016-08-27 00:00:00,8/27/2016,2016,8,27,August,Aug,Saturday,Sat,6,3,Q3,239,34,W34
971,20160828,2016-08-28 00:00:00,8/28/2016,2016,8,28,August,Aug,Sunday,Sun,7,3,Q3,240,34,W34
972,20160829,2016-08-29 00:00:00,8/29/2016,2016,8,29,August,Aug,Monday,Mon,1,3,Q3,241,35,W35
973,20160830,2016-08-30 00:00:00,8/30/2016,2016,8,30,August,Aug,Tuesday,Tue,2,3,Q3,242,35,W35
974,20160831,2016-08-31 00:00:00,8/31/2016,2016,8,31,August,Aug,Wednesday,Wed,3,3,Q3,243,35,W35
975,20160901,2016-09-01 00:00:00,9/1/2016,2016,9,1,September,Sep,Thursday,Thu,4,3,Q3,244,35,W35
976,20160902,2016-09-02 00:00:00,9/2/2016,2016,9,2,September,Sep,Friday,Fri,5,3,Q3,245,35,W35
977,20160903,2016-09-03 00:00:00,9/3/2016,2016,9,3,September,Sep,Saturday,Sat,6,3,Q3,246,35,W35
978,20160904,2016-09-04 00:00:00,9/4/2016,2016,9,4,September,Sep,Sunday,Sun,7,3,Q3,247,35,W35
979,20160905,2016-09-05 00:00:00,9/5/2016,2016,9,5,September,Sep,Monday,Mon,1,3,Q3,248,36,W36
980,20160906,2016-09-06 00:00:00,9/6/2016,2016,9,6,September,Sep,Tuesday,Tue,2,3,Q3,249,36,W36
981,20160907,2016-09-07 00:00:00,9/7/2016,2016,9,7,September,Sep,Wednesday,Wed,3,3,Q3,250,36,W36
982,20160908,2016-09-08 00:00:00,9/8/2016,2016,9,8,September,Sep,Thursday,Thu,4,3,Q3,251,36,W36
983,20160909,2016-09-09 00:00:00,9/9/2016,2016,9,9,September,Sep,Friday,Fri,5,3,Q3,252,36,W36
984,20160910,2016-09-10 00:00:00,9/10/2016,2016,9,10,September,Sep,Saturday,Sat,6,3,Q3,253,36,W36
985,20160911,2016-09-11 00:00:00,9/11/2016,2016,9,11,September,Sep,Sunday,Sun,7,3,Q3,254,36,W36
986,20160912,2016-09-12 00:00:00,9/12/2016,2016,9,12,September,Sep,Monday,Mon,1,3,Q3,255,37,W37
987,20160913,2016-09-13 00:00:00,9/13/2016,2016,9,13,September,Sep,Tuesday,Tue,2,3,Q3,256,37,W37
988,20160914,2016-09-14 00:00:00,9/14/2016,2016,9,14,September,Sep,Wednesday,Wed,3,3,Q3,257,37,W37
989,20160915,2016-09-15 00:00:00,9/15/2016,2016,9,15,September,Sep,Thursday,Thu,4,3,Q3,258,37,W37
990,20160916,2016-09-16 00:00:00,9/16/2016,2016,9,16,September,Sep,Friday,Fri,5,3,Q3,259,37,W37
991,20160917,2016-09-17 00:00:00,9/17/2016,2016,9,17,September,Sep,Saturday,Sat,6,3,Q3,260,37,W37
992,20160918,2016-09-18 00:00:00,9/18/2016,2016,9,18,September,Sep,Sunday,Sun,7,3,Q3,261,37,W37
993,20160919,2016-09-19 00:00:00,9/19/2016,2016,9,19,September,Sep,Monday,Mon,1,3,Q3,262,38,W38
994,20160920,2016-09-20 00:00:00,9/20/2016,2016,9,20,September,Sep,Tuesday,Tue,2,3,Q3,263,38,W38
995,20160921,2016-09-21 00:00:00,9/21/2016,2016,9,21,September,Sep,Wednesday,Wed,3,3,Q3,264,38,W38
996,20160922,2016-09-22 00:00:00,9/22/2016,2016,9,22,September,Sep,Thursday,Thu,4,3,Q3,265,38,W38
997,20160923,2016-09-23 00:00:00,9/23/2016,2016,9,23,September,Sep,Friday,Fri,5,3,Q3,266,38,W38
998,20160924,2016-09-24 00:00:00,9/24/2016,2016,9,24,September,Sep,Saturday,Sat,6,3,Q3,267,38,W38
999,20160925,2016-09-25 00:00:00,9/25/2016,2016,9,25,September,Sep,Sunday,Sun,7,3,Q3,268,38,W38
1000,20160926,2016-09-26 00:00:00,9/26/2016,2016,9,26,September,Sep,Monday,Mon,1,3,Q3,269,39,W39
1001,20160927,2016-09-27 00:00:00,9/27/2016,2016,9,27,September,Sep,Tuesday,Tue,2,3,Q3,270,39,W39
1002,20160928,2016-09-28 00:00:00,9/28/2016,2016,9,28,September,Sep,Wednesday,Wed,3,3,Q3,271,39,W39
1003,20160929,2016-09-29 00:00:00,9/29/2016,2016,9,29,September,Sep,Thursday,Thu,4,3,Q3,272,39,W39
1004,20160930,2016-09-30 00:00:00,9/30/2016,2016,9,30,September,Sep,Friday,Fri,5,3,Q3,273,39,W39
1005,20161001,2016-10-01 00:00:00,10/1/2016,2016,10,1,October,Oct,Saturday,Sat,6,4,Q4,274,39,W39
1006,20161002,2016-10-02 00:00:00,10/2/2016,2016,10,2,October,Oct,Sunday,Sun,7,4,Q4,275,39,W39
1007,20161003,2016-10-03 00:00:00,10/3/2016,2016,10,3,October,Oct,Monday,Mon,1,4,Q4,276,40,W40
1008,20161004,2016-10-04 00:00:00,10/4/2016,2016,10,4,October,Oct,Tuesday,Tue,2,4,Q4,277,40,W40
1009,20161005,2016-10-05 00:00:00,10/5/2016,2016,10,5,October,Oct,Wednesday,Wed,3,4,Q4,278,40,W40
1010,20161006,2016-10-06 00:00:00,10/6/2016,2016,10,6,October,Oct,Thursday,Thu,4,4,Q4,279,40,W40
1011,20161007,2016-10-07 00:00:00,10/7/2016,2016,10,7,October,Oct,Friday,Fri,5,4,Q4,280,40,W40
1012,20161008,2016-10-08 00:00:00,10/8/2016,2016,10,8,October,Oct,Saturday,Sat,6,4,Q4,281,40,W40
1013,20161009,2016-10-09 00:00:00,10/9/2016,2016,10,9,October,Oct,Sunday,Sun,7,4,Q4,282,40,W40
1014,20161010,2016-10-10 00:00:00,10/10/2016,2016,10,10,October,Oct,Monday,Mon,1,4,Q4,283,41,W41
1015,20161011,2016-10-11 00:00:00,10/11/2016,2016,10,11,October,Oct,Tuesday,Tue,2,4,Q4,284,41,W41
1016,20161012,2016-10-12 00:00:00,10/12/2016,2016,10,12,October,Oct,Wednesday,Wed,3,4,Q4,285,41,W41
1017,20161013,2016-10-13 00:00:00,10/13/2016,2016,10,13,October,Oct,Thursday,Thu,4,4,Q4,286,41,W41
1018,20161014,2016-10-14 00:00:00,10/14/2016,2016,10,14,October,Oct,Friday,Fri,5,4,Q4,287,41,W41
1019,20161015,2016-10-15 00:00:00,10/15/2016,2016,10,15,October,Oct,Saturday,Sat,6,4,Q4,288,41,W41
1020,20161016,2016-10-16 00:00:00,10/16/2016,2016,10,16,October,Oct,Sunday,Sun,7,4,Q4,289,41,W41
1021,20161017,2016-10-17 00:00:00,10/17/2016,2016,10,17,October,Oct,Monday,Mon,1,4,Q4,290,42,W42
1022,20161018,2016-10-18 00:00:00,10/18/2016,2016,10,18,October,Oct,Tuesday,Tue,2,4,Q4,291,42,W42
1023,20161019,2016-10-19 00:00:00,10/19/2016,2016,10,19,October,Oct,Wednesday,Wed,3,4,Q4,292,42,W42
1024,20161020,2016-10-20 00:00:00,10/20/2016,2016,10,20,October,Oct,Thursday,Thu,4,4,Q4,293,42,W42
1025,20161021,2016-10-21 00:00:00,10/21/2016,2016,10,21,October,Oct,Friday,Fri,5,4,Q4,294,42,W42
1026,20161022,2016-10-22 00:00:00,10/22/2016,2016,10,22,October,Oct,Saturday,Sat,6,4,Q4,295,42,W42
1027,20161023,2016-10-23 00:00:00,10/23/2016,2016,10,23,October,Oct,Sunday,Sun,7,4,Q4,296,42,W42
1028,20161024,2016-10-24 00:00:00,10/24/2016,2016,10,24,October,Oct,Monday,Mon,1,4,Q4,297,43,W43
1029,20161025,2016-10-25 00:00:00,10/25/2016,2016,10,25,October,Oct,Tuesday,Tue,2,4,Q4,298,43,W43
1030,20161026,2016-10-26 00:00:00,10/26/2016,2016,10,26,October,Oct,Wednesday,Wed,3,4,Q4,299,43,W43
1031,20161027,2016-10-27 00:00:00,10/27/2016,2016,10,27,October,Oct,Thursday,Thu,4,4,Q4,300,43,W43
1032,20161028,2016-10-28 00:00:00,10/28/2016,2016,10,28,October,Oct,Friday,Fri,5,4,Q4,301,43,W43
1033,20161029,2016-10-29 00:00:00,10/29/2016,2016,10,29,October,Oct,Saturday,Sat,6,4,Q4,302,43,W43
1034,20161030,2016-10-30 00:00:00,10/30/2016,2016,10,30,October,Oct,Sunday,Sun,7,4,Q4,303,43,W43
1035,20161031,2016-10-31 00:00:00,10/31/2016,2016,10,31,October,Oct,Monday,Mon,1,4,Q4,304,44,W44
1036,20161101,2016-11-01 00:00:00,11/1/2016,2016,11,1,November,Nov,Tuesday,Tue,2,4,Q4,305,44,W44
1037,20161102,2016-11-02 00:00:00,11/2/2016,2016,11,2,November,Nov,Wednesday,Wed,3,4,Q4,306,44,W44
1038,20161103,2016-11-03 00:00:00,11/3/2016,2016,11,3,November,Nov,Thursday,Thu,4,4,Q4,307,44,W44
1039,20161104,2016-11-04 00:00:00,11/4/2016,2016,11,4,November,Nov,Friday,Fri,5,4,Q4,308,44,W44
1040,20161105,2016-11-05 00:00:00,11/5/2016,2016,11,5,November,Nov,Saturday,Sat,6,4,Q4,309,44,W44
1041,20161106,2016-11-06 00:00:00,11/6/2016,2016,11,6,November,Nov,Sunday,Sun,7,4,Q4,310,44,W44
1042,20161107,2016-11-07 00:00:00,11/7/2016,2016,11,7,November,Nov,Monday,Mon,1,4,Q4,312,45,W45
1043,20161108,2016-11-08 00:00:00,11/8/2016,2016,11,8,November,Nov,Tuesday,Tue,2,4,Q4,313,45,W45
1044,20161109,2016-11-09 00:00:00,11/9/2016,2016,11,9,November,Nov,Wednesday,Wed,3,4,Q4,314,45,W45
1045,20161110,2016-11-10 00:00:00,11/10/2016,2016,11,10,November,Nov,Thursday,Thu,4,4,Q4,315,45,W45
1046,20161111,2016-11-11 00:00:00,11/11/2016,2016,11,11,November,Nov,Friday,Fri,5,4,Q4,316,45,W45
1047,20161112,2016-11-12 00:00:00,11/12/2016,2016,11,12,November,Nov,Saturday,Sat,6,4,Q4,317,45,W45
1048,20161113,2016-11-13 00:00:00,11/13/2016,2016,11,13,November,Nov,Sunday,Sun,7,4,Q4,318,45,W45
1049,20161114,2016-11-14 00:00:00,11/14/2016,2016,11,14,November,Nov,Monday,Mon,1,4,Q4,319,46,W46
1050,20161115,2016-11-15 00:00:00,11/15/2016,2016,11,15,November,Nov,Tuesday,Tue,2,4,Q4,320,46,W46
1051,20161116,2016-11-16 00:00:00,11/16/2016,2016,11,16,November,Nov,Wednesday,Wed,3,4,Q4,321,46,W46
1052,20161117,2016-11-17 00:00:00,11/17/2016,2016,11,17,November,Nov,Thursday,Thu,4,4,Q4,322,46,W46
1053,20161118,2016-11-18 00:00:00,11/18/2016,2016,11,18,November,Nov,Friday,Fri,5,4,Q4,323,46,W46
1054,20161119,2016-11-19 00:00:00,11/19/2016,2016,11,19,November,Nov,Saturday,Sat,6,4,Q4,324,46,W46
1055,20161120,2016-11-20 00:00:00,11/20/2016,2016,11,20,November,Nov,Sunday,Sun,7,4,Q4,325,46,W46
1056,20161121,2016-11-21 00:00:00,11/21/2016,2016,11,21,November,Nov,Monday,Mon,1,4,Q4,326,47,W47
1057,20161122,2016-11-22 00:00:00,11/22/2016,2016,11,22,November,Nov,Tuesday,Tue,2,4,Q4,327,47,W47
1058,20161123,2016-11-23 00:00:00,11/23/2016,2016,11,23,November,Nov,Wednesday,Wed,3,4,Q4,328,47,W47
1059,20161124,2016-11-24 00:00:00,11/24/2016,2016,11,24,November,Nov,Thursday,Thu,4,4,Q4,329,47,W47
1060,20161125,2016-11-25 00:00:00,11/25/2016,2016,11,25,November,Nov,Friday,Fri,5,4,Q4,330,47,W47
1061,20161126,2016-11-26 00:00:00,11/26/2016,2016,11,26,November,Nov,Saturday,Sat,6,4,Q4,331,47,W47
1062,20161127,2016-11-27 00:00:00,11/27/2016,2016,11,27,November,Nov,Sunday,Sun,7,4,Q4,332,47,W47
1063,20161128,2016-11-28 00:00:00,11/28/2016,2016,11,28,November,Nov,Monday,Mon,1,4,Q4,333,48,W48
1064,20161129,2016-11-29 00:00:00,11/29/2016,2016,11,29,November,Nov,Tuesday,Tue,2,4,Q4,334,48,W48
1065,20161130,2016-11-30 00:00:00,11/30/2016,2016,11,30,November,Nov,Wednesday,Wed,3,4,Q4,335,48,W48
1066,20161201,2016-12-01 00:00:00,12/1/2016,2016,12,1,December,Dec,Thursday,Thu,4,4,Q4,336,48,W48
1067,20161202,2016-12-02 00:00:00,12/2/2016,2016,12,2,December,Dec,Friday,Fri,5,4,Q4,337,48,W48
1068,20161203,2016-12-03 00:00:00,12/3/2016,2016,12,3,December,Dec,Saturday,Sat,6,4,Q4,338,48,W48
1069,20161204,2016-12-04 00:00:00,12/4/2016,2016,12,4,December,Dec,Sunday,Sun,7,4,Q4,339,48,W48
1070,20161205,2016-12-05 00:00:00,12/5/2016,2016,12,5,December,Dec,Monday,Mon,1,4,Q4,340,49,W49
1071,20161206,2016-12-06 00:00:00,12/6/2016,2016,12,6,December,Dec,Tuesday,Tue,2,4,Q4,341,49,W49
1072,20161207,2016-12-07 00:00:00,12/7/2016,2016,12,7,December,Dec,Wednesday,Wed,3,4,Q4,342,49,W49
1073,20161208,2016-12-08 00:00:00,12/8/2016,2016,12,8,December,Dec,Thursday,Thu,4,4,Q4,343,49,W49
1074,20161209,2016-12-09 00:00:00,12/9/2016,2016,12,9,December,Dec,Friday,Fri,5,4,Q4,344,49,W49
1075,20161210,2016-12-10 00:00:00,12/10/2016,2016,12,10,December,Dec,Saturday,Sat,6,4,Q4,345,49,W49
1076,20161211,2016-12-11 00:00:00,12/11/2016,2016,12,11,December,Dec,Sunday,Sun,7,4,Q4,346,49,W49
1077,20161212,2016-12-12 00:00:00,12/12/2016,2016,12,12,December,Dec,Monday,Mon,1,4,Q4,347,50,W50
1078,20161213,2016-12-13 00:00:00,12/13/2016,2016,12,13,December,Dec,Tuesday,Tue,2,4,Q4,348,50,W50
1079,20161214,2016-12-14 00:00:00,12/14/2016,2016,12,14,December,Dec,Wednesday,Wed,3,4,Q4,349,50,W50
1080,20161215,2016-12-15 00:00:00,12/15/2016,2016,12,15,December,Dec,Thursday,Thu,4,4,Q4,350,50,W50
1081,20161216,2016-12-16 00:00:00,12/16/2016,2016,12,16,December,Dec,Friday,Fri,5,4,Q4,351,50,W50
1082,20161217,2016-12-17 00:00:00,12/17/2016,2016,12,17,December,Dec,Saturday,Sat,6,4,Q4,352,50,W50
1083,20161218,2016-12-18 00:00:00,12/18/2016,2016,12,18,December,Dec,Sunday,Sun,7,4,Q4,353,50,W50
1084,20161219,2016-12-19 00:00:00,12/19/2016,2016,12,19,December,Dec,Monday,Mon,1,4,Q4,354,51,W51
1085,20161220,2016-12-20 00:00:00,12/20/2016,2016,12,20,December,Dec,Tuesday,Tue,2,4,Q4,355,51,W51
1086,20161221,2016-12-21 00:00:00,12/21/2016,2016,12,21,December,Dec,Wednesday,Wed,3,4,Q4,356,51,W51
1087,20161222,2016-12-22 00:00:00,12/22/2016,2016,12,22,December,Dec,Thursday,Thu,4,4,Q4,357,51,W51
1088,20161223,2016-12-23 00:00:00,12/23/2016,2016,12,23,December,Dec,Friday,Fri,5,4,Q4,358,51,W51
1089,20161224,2016-12-24 00:00:00,12/24/2016,2016,12,24,December,Dec,Saturday,Sat,6,4,Q4,359,51,W51
1090,20161225,2016-12-25 00:00:00,12/25/2016,2016,12,25,December,Dec,Sunday,Sun,7,4,Q4,360,51,W51
1091,20161226,2016-12-26 00:00:00,12/26/2016,2016,12,26,December,Dec,Monday,Mon,1,4,Q4,361,52,W52
1092,20161227,2016-12-27 00:00:00,12/27/2016,2016,12,27,December,Dec,Tuesday,Tue,2,4,Q4,362,52,W52
1093,20161228,2016-12-28 00:00:00,12/28/2016,2016,12,28,December,Dec,Wednesday,Wed,3,4,Q4,363,52,W52
1094,20161229,2016-12-29 00:00:00,12/29/2016,2016,12,29,December,Dec,Thursday,Thu,4,4,Q4,364,52,W52
1095,20161230,2016-12-30 00:00:00,12/30/2016,2016,12,30,December,Dec,Friday,Fri,5,4,Q4,365,52,W52
1096,20161231,2016-12-31 00:00:00,12/31/2016,2016,12,31,December,Dec,Saturday,Sat,6,4,Q4,366,52,W52
1097,20170101,2017-01-01 00:00:00,1/1/2017,2017,1,1,January,Jan,Sunday,Sun,7,1,Q1,1,52,W52
1098,20170102,2017-01-02 00:00:00,1/2/2017,2017,1,2,January,Jan,Monday,Mon,1,1,Q1,2,1,W1
1099,20170103,2017-01-03 00:00:00,1/3/2017,2017,1,3,January,Jan,Tuesday,Tue,2,1,Q1,3,1,W1
1100,20170104,2017-01-04 00:00:00,1/4/2017,2017,1,4,January,Jan,Wednesday,Wed,3,1,Q1,4,1,W1
1101,20170105,2017-01-05 00:00:00,1/5/2017,2017,1,5,January,Jan,Thursday,Thu,4,1,Q1,5,1,W1
1102,20170106,2017-01-06 00:00:00,1/6/2017,2017,1,6,January,Jan,Friday,Fri,5,1,Q1,6,1,W1
1103,20170107,2017-01-07 00:00:00,1/7/2017,2017,1,7,January,Jan,Saturday,Sat,6,1,Q1,7,1,W1
1104,20170108,2017-01-08 00:00:00,1/8/2017,2017,1,8,January,Jan,Sunday,Sun,7,1,Q1,8,1,W1
1105,20170109,2017-01-09 00:00:00,1/9/2017,2017,1,9,January,Jan,Monday,Mon,1,1,Q1,9,2,W2
1106,20170110,2017-01-10 00:00:00,1/10/2017,2017,1,10,January,Jan,Tuesday,Tue,2,1,Q1,10,2,W2
1107,20170111,2017-01-11 00:00:00,1/11/2017,2017,1,11,January,Jan,Wednesday,Wed,3,1,Q1,11,2,W2
1108,20170112,2017-01-12 00:00:00,1/12/2017,2017,1,12,January,Jan,Thursday,Thu,4,1,Q1,12,2,W2
1109,20170113,2017-01-13 00:00:00,1/13/2017,2017,1,13,January,Jan,Friday,Fri,5,1,Q1,13,2,W2
1110,20170114,2017-01-14 00:00:00,1/14/2017,2017,1,14,January,Jan,Saturday,Sat,6,1,Q1,14,2,W2
1111,20170115,2017-01-15 00:00:00,1/15/2017,2017,1,15,January,Jan,Sunday,Sun,7,1,Q1,15,2,W2
