904,20160622,6/22/2016,?6?/?22?/?2016,2016,6,22,June,Jun,Wednesday,Wed,3,2,Q2,173,25,W25
905,20160623,6/23/2016,?6?/?23?/?2016,2016,6,23,June,Jun,Thursday,Thu,4,2,Q2,174,25,W25
906,20160624,6/24/2016,?6?/?24?/?2016,2016,6,24,June,Jun,Friday,Fri,5,2,Q2,175,25,W25
907,20160625,6/25/2016,?6?/?25?/?2016,2016,6,25,June,Jun,Saturday,Sat,6,2,Q2,176,25,W25
908,20160626,6/26/2016,?6?/?26?/?2016,2016,6,26,June,Jun,Sunday,Sun,7,2,Q2,177,25,W25
909,20160627,6/27/2016,?6?/?27?/?2016,2016,6,27,June,Jun,Monday,Mon,1,2,Q2,178,26,W26
910,20160628,6/28/2016,?6?/?28?/?2016,2016,6,28,June,Jun,Tuesday,Tue,2,2,Q2,179,26,W26
911,20160629,6/29/2016,?6?/?29?/?2016,2016,6,29,June,Jun,Wednesday,Wed,3,2,Q2,180,26,W26
912,20160630,6/30/2016,?6?/?30?/?2016,2016,6,30,June,Jun,Thursday,Thu,4,2,Q2,181,26,W26
913,20160701,7/1/2016,?7?/?1?/?2016,2016,7,1,July,Jul,Friday,Fri,5,3,Q3,182,26,W26
914,20160702,7/2/2016,?7?/?2?/?2016,2016,7,2,July,Jul,Saturday,Sat,6,3,Q3,183,26,W26
915,20160703,7/3/2016,?7?/?3?/?2016,2016,7,3,July,Jul,Sunday,Sun,7,3,Q3,184,26,W26
916,20160704,7/4/2016,?7?/?4?/?2016,2016,7,4,July,Jul,Monday,Mon,1,3,Q3,185,27,W27
917,20160705,7/5/2016,?7?/?5?/?2016,2016,7,5,July,Jul,Tuesday,Tue,2,3,Q3,186,27,W27
918,20160706,7/6/2016,?7?/?6?/?2016,2016,7,6,July,Jul,Wednesday,Wed,3,3,Q3,187,27,W27
919,20160707,7/7/2016,?7?/?7?/?2016,2016,7,7,July,Jul,Thursday,Thu,4,3,Q3,188,27,W27
920,20160708,7/8/2016,?7?/?8?/?2016,2016,7,8,July,Jul,Friday,Fri,5,3,Q3,189,27,W27
921,20160709,7/9/2016,?7?/?9?/?2016,2016,7,9,July,Jul,Saturday,Sat,6,3,Q3,190,27,W27
922,20160710,7/10/2016,?7?/?10?/?2016,2016,7,10,July,Jul,Sunday,Sun,7,3,Q3,191,27,W27
923,20160711,7/11/2016,?7?/?11?/?2016,2016,7,11,July,Jul,Monday,Mon,1,3,Q3,192,28,W28
924,20160712,7/12/2016,?7?/?12?/?2016,2016,7,12,July,Jul,Tuesday,Tue,2,3,Q3,193,28,W28
925,20160713,7/13/2016,?7?/?13?/?2016,2016,7,13,July,Jul,Wednesday,Wed,3,3,Q3,194,28,W28
926,20160714,7/14/2016,?7?/?14?/?2016,2016,7,14,July,Jul,Thursday,Thu,4,3,Q3,195,28,W28
927,20160715,7/15/2016,?7?/?15?/?2016,2016,7,15,July,Jul,Friday,Fri,5,3,Q3,196,28,W28
928,20160716,7/16/2016,?7?/?16?/?2016,2016,7,16,July,Jul,Saturday,Sat,6,3,Q3,197,28,W28
929,20160717,7/17/2016,?7?/?17?/?2016,2016,7,17,July,Jul,Sunday,Sun,7,3,Q3,198,28,W28
930,20160718,7/18/2016,?7?/?18?/?2016,2016,7,18,July,Jul,Monday,Mon,1,3,Q3,199,29,W29
931,20160719,7/19/2016,?7?/?19?/?2016,2016,7,19,July,Jul,Tuesday,Tue,2,3,Q3,200,29,W29
932,20160720,7/20/2016,?7?/?20?/?2016,2016,7,20,July,Jul,Wednesday,Wed,3,3,Q3,201,29,W29
933,20160721,7/21/2016,?7?/?21?/?2016,2016,7,21,July,Jul,Thursday,Thu,4,3,Q3,202,29,W29
934,20160722,7/22/2016,?7?/?22?/?2016,2016,7,22,July,Jul,Friday,Fri,5,3,Q3,203,29,W29
935,20160723,7/23/2016,?7?/?23?/?2016,2016,7,23,July,Jul,Saturday,Sat,6,3,Q3,204,29,W29
936,20160724,7/24/2016,?7?/?24?/?2016,2016,7,24,July,Jul,Sunday,Sun,7,3,Q3,205,29,W29
937,20160725,7/25/2016,?7?/?25?/?2016,2016,7,25,July,Jul,Monday,Mon,1,3,Q3,206,30,W30
938,20160726,7/26/2016,?7?/?26?/?2016,2016,7,26,July,Jul,Tuesday,Tue,2,3,Q3,207,30,W30
939,20160727,7/27/2016,?7?/?27?/?2016,2016,7,27,July,Jul,Wednesday,Wed,3,3,Q3,208,30,W30
940,20160728,7/28/2016,?7?/?28?/?2016,2016,7,28,July,Jul,Thursday,Thu,4,3,Q3,209,30,W30
941,20160729,7/29/2016,?7?/?29?/?2016,2016,7,29,July,Jul,Friday,Fri,5,3,Q3,210,30,W30
942,20160730,7/30/2016,?7?/?30?/?2016,2016,7,30,July,Jul,Saturday,Sat,6,3,Q3,211,30,W30
943,20160731,7/31/2016,?7?/?31?/?2016,2016,7,31,July,Jul,Sunday,Sun,7,3,Q3,212,30,W30
944,20160801,8/1/2016,?8?/?1?/?2016,2016,8,1,August,Aug,Monday,Mon,1,3,Q3,213,31,W31
945,20160802,8/2/2016,?8?/?2?/?2016,2016,8,2,August,Aug,Tuesday,Tue,2,3,Q3,214,31,W31
946,20160803,8/3/2016,?8?/?3?/?2016,2016,8,3,August,Aug,Wednesday,Wed,3,3,Q3,215,31,W31
947,20160804,8/4/2016,?8?/?4?/?2016,2016,8,4,August,Aug,Thursday,Thu,4,3,Q3,216,31,W31
948,20160805,8/5/2016,?8?/?5?/?2016,2016,8,5,August,Aug,Friday,Fri,5,3,Q3,217,31,W31
949,20160806,8/6/2016,?8?/?6?/?2016,2016,8,6,August,Aug,Saturday,Sat,6,3,Q3,218,31,W31
950,20160807,8/7/2016,?8?/?7?/?2016,2016,8,7,August,Aug,Sunday,Sun,7,3,Q3,219,31,W31
951,20160808,8/8/2016,?8?/?8?/?2016,2016,8,8,August,Aug,Monday,Mon,1,3,Q3,220,32,W32
952,20160809,8/9/2016,?8?/?9?/?2016,2016,8,9,August,Aug,Tuesday,Tue,2,3,Q3,221,32,W32
953,20160810,8/10/2016,?8?/?10?/?2016,2016,8,10,August,Aug,Wednesday,Wed,3,3,Q3,222,32,W32
954,20160811,8/11/2016,?8?/?11?/?2016,2016,8,11,August,Aug,Thursday,Thu,4,3,Q3,223,32,W32
955,20160812,8/12/2016,?8?/?12?/?2016,2016,8,12,August,Aug,Friday,Fri,5,3,Q3,224,32,W32
956,20160813,8/13/2016,?8?/?13?/?2016,2016,8,13,August,Aug,Saturday,Sat,6,3,Q3,225,32,W32
957,20160814,8/14/2016,?8?/?14?/?2016,2016,8,14,August,Aug,Sunday,Sun,7,3,Q3,226,32,W32
958,20160815,8/15/2016,?8?/?15?/?2016,2016,8,15,August,Aug,Monday,Mon,1,3,Q3,227,33,W33
959,20160816,8/16/2016,?8?/?16?/?2016,2016,8,16,August,Aug,Tuesday,Tue,2,3,Q3,228,33,W33
960,20160817,8/17/2016,?8?/?17?/?2016,2016,8,17,August,Aug,Wednesday,Wed,3,3,Q3,229,33,W33
961,20160818,8/18/2016,?8?/?18?/?2016,2016,8,18,August,Aug,Thursday,Thu,4,3,Q3,230,33,W33
962,20160819,8/19/2016,?8?/?19?/?2016,2016,8,19,August,Aug,Friday,Fri,5,3,Q3,231,33,W33
963,20160820,8/20/2016,?8?/?20?/?2016,2016,8,20,August,Aug,Saturday,Sat,6,3,Q3,232,33,W33
964,20160821,8/21/2016,?8?/?21?/?2016,2016,8,21,August,Aug,Sunday,Sun,7,3,Q3,233,33,W33
965,20160822,8/22/2016,?8?/?22?/?2016,2016,8,22,August,Aug,Monday,Mon,1,3,Q3,234,34,W34
966,20160823,8/23/2016,?8?/?23?/?2016,2016,8,23,August,Aug,Tuesday,Tue,2,3,Q3,235,34,W34
967,20160824,8/24/2016,?8?/?24?/?2016,2016,8,24,August,Aug,Wednesday,Wed,3,3,Q3,236,34,W34
968,20160825,8/25/2016,?8?/?25?/?2016,2016,8,25,August,Aug,Thursday,Thu,4,3,Q3,237,34,W34
969,20160826,8/26/2016,?8?/?26?/?2016,2016,8,26,August,Aug,Friday,Fri,5,3,Q3,238,34,W34
970,20160827,8/27/2016,?8?/?27?/?2016,2016,8,27,August,Aug,Saturday,Sat,6,3,Q3,239,34,W34
971,20160828,8/28/2016,?8?/?28?/?2016,2016,8,28,August,Aug,Sunday,Sun,7,3,Q3,240,34,W34
972,20160829,8/29/2016,?8?/?29?/?2016,2016,8,29,August,Aug,Monday,Mon,1,3,Q3,241,35,W35
973,20160830,8/30/2016,?8?/?30?/?2016,2016,8,30,August,Aug,Tuesday,Tue,2,3,Q3,242,35,W35
974,20160831,8/31/2016,?8?/?31?/?2016,2016,8,31,August,Aug,Wednesday,Wed,3,3,Q3,243,35,W35
975,20160901,9/1/2016,?9?/?1?/?2016,2016,9,1,September,Sep,Thursday,Thu,4,3,Q3,244,35,W35
976,20160902,9/2/2016,?9?/?2?/?2016,2016,9,2,September,Sep,Friday,Fri,5,3,Q3,245,35,W35
977,20160903,9/3/2016,?9?/?3?/?2016,2016,9,3,September,Sep,Saturday,Sat,6,3,Q3,246,35,W35
978,20160904,9/4/2016,?9?/?4?/?2016,2016,9,4,September,Sep,Sunday,Sun,7,3,Q3,247,35,W35
979,20160905,9/5/2016,?9?/?5?/?2016,2016,9,5,September,Sep,Monday,Mon,1,3,Q3,248,36,W36
980,20160906,9/6/2016,?9?/?6?/?2016,2016,9,6,September,Sep,Tuesday,Tue,2,3,Q3,249,36,W36
981,20160907,9/7/2016,?9?/?7?/?2016,2016,9,7,September,Sep,Wednesday,Wed,3,3,Q3,250,36,W36
982,20160908,9/8/2016,?9?/?8?/?2016,2016,9,8,September,Sep,Thursday,Thu,4,3,Q3,251,36,W36
983,20160909,9/9/2016,?9?/?9?/?2016,2016,9,9,September,Sep,Friday,Fri,5,3,Q3,252,36,W36
984,20160910,9/10/2016,?9?/?10?/?2016,2016,9,10,September,Sep,Saturday,Sat,6,3,Q3,253,36,W36
985,20160911,9/11/2016,?9?/?11?/?2016,2016,9,11,September,Sep,Sunday,Sun,7,3,Q3,254,36,W36
986,20160912,9/12/2016,?9?/?12?/?2016,2016,9,12,September,Sep,Monday,Mon,1,3,Q3,255,37,W37
987,20160913,9/13/2016,?9?/?13?/?2016,2016,9,13,September,Sep,Tuesday,Tue,2,3,Q3,256,37,W37
988,20160914,9/14/2016,?9?/?14?/?2016,2016,9,14,September,Sep,Wednesday,Wed,3,3,Q3,257,37,W37
989,20160915,9/15/2016,?9?/?15?/?2016,2016,9,15,September,Sep,Thursday,Thu,4,3,Q3,258,37,W37
990,20160916,9/16/2016,?9?/?16?/?2016,2016,9,16,September,Sep,Friday,Fri,5,3,Q3,259,37,W37
991,20160917,9/17/2016,?9?/?17?/?2016,2016,9,17,September,Sep,Saturday,Sat,6,3,Q3,260,37,W37
992,20160918,9/18/2016,?9?/?18?/?2016,2016,9,18,September,Sep,Sunday,Sun,7,3,Q3,261,37,W37
993,20160919,9/19/2016,?9?/?19?/?2016,2016,9,19,September,Sep,Monday,Mon,1,3,Q3,262,38,W38
994,20160920,9/20/2016,?9?/?20?/?2016,2016,9,20,September,Sep,Tuesday,Tue,2,3,Q3,263,38,W38
995,20160921,9/21/2016,?9?/?21?/?2016,2016,9,21,September,Sep,Wednesday,Wed,3,3,Q3,264,38,W38
996,20160922,9/22/2016,?9?/?22?/?2016,2016,9,22,September,Sep,Thursday,Thu,4,3,Q3,265,38,W38
997,20160923,9/23/2016,?9?/?23?/?2016,2016,9,23,September,Sep,Friday,Fri,5,3,Q3,266,38,W38
998,20160924,9/24/2016,?9?/?24?/?2016,2016,9,24,September,Sep,Saturday,Sat,6,3,Q3,267,38,W38
999,20160925,9/25/2016,?9?/?25?/?2016,2016,9,25,September,Sep,Sunday,Sun,7,3,Q3,268,38,W38
1000,20160926,9/26/2016,?9?/?26?/?2016,2016,9,26,September,Sep,Monday,Mon,1,3,Q3,269,39,W39
1001,20160927,9/27/2016,?9?/?27?/?2016,2016,9,27,September,Sep,Tuesday,Tue,2,3,Q3,270,39,W39
1002,20160928,9/28/2016,?9?/?28?/?2016,2016,9,28,September,Sep,Wednesday,Wed,3,3,Q3,271,39,W39
1003,20160929,9/29/2016,?9?/?29?/?2016,2016,9,29,September,Sep,Thursday,Thu,4,3,Q3,272,39,W39
1004,20160930,9/30/2016,?9?/?30?/?2016,2016,9,30,September,Sep,Friday,Fri,5,3,Q3,273,39,W39
1005,20161001,10/1/2016,?10?/?1?/?2016,2016,10,1,October,Oct,Saturday,Sat,6,4,Q4,274,39,W39
1006,20161002,10/2/2016,?10?/?2?/?2016,2016,10,2,October,Oct,Sunday,Sun,7,4,Q4,275,39,W39
1007,20161003,10/3/2016,?10?/?3?/?2016,2016,10,3,October,Oct,Monday,Mon,1,4,Q4,276,40,W40
1008,20161004,10/4/2016,?10?/?4?/?2016,2016,10,4,October,Oct,Tuesday,Tue,2,4,Q4,277,40,W40
1009,20161005,10/5/2016,?10?/?5?/?2016,2016,10,5,October,Oct,Wednesday,Wed,3,4,Q4,278,40,W40
1010,20161006,10/6/2016,?10?/?6?/?2016,2016,10,6,October,Oct,Thursday,Thu,4,4,Q4,279,40,W40
1011,20161007,10/7/2016,?10?/?7?/?2016,2016,10,7,October,Oct,Friday,Fri,5,4,Q4,280,40,W40
1012,20161008,10/8/2016,?10?/?8?/?2016,2016,10,8,October,Oct,Saturday,Sat,6,4,Q4,281,40,W40
1013,20161009,10/9/2016,?10?/?9?/?2016,2016,10,9,October,Oct,Sunday,Sun,7,4,Q4,282,40,W40
1014,20161010,10/10/2016,?10?/?10?/?2016,2016,10,10,October,Oct,Monday,Mon,1,4,Q4,283,41,W41
1015,20161011,10/11/2016,?10?/?11?/?2016,2016,10,11,October,Oct,Tuesday,Tue,2,4,Q4,284,41,W41
1016,20161012,10/12/2016,?10?/?12?/?2016,2016,10,12,October,Oct,Wednesday,Wed,3,4,Q4,285,41,W41
1017,20161013,10/13/2016,?10?/?13?/?2016,2016,10,13,October,Oct,Thursday,Thu,4,4,Q4,286,41,W41
1018,20161014,10/14/2016,?10?/?14?/?2016,2016,10,14,October,Oct,Friday,Fri,5,4,Q4,287,41,W41
1019,20161015,10/15/2016,?10?/?15?/?2016,2016,10,15,October,Oct,Saturday,Sat,6,4,Q4,288,41,W41
1020,20161016,10/16/2016,?10?/?16?/?2016,2016,10,16,October,Oct,Sunday,Sun,7,4,Q4,289,41,W41
1021,20161017,10/17/2016,?10?/?17?/?2016,2016,10,17,October,Oct,Monday,Mon,1,4,Q4,290,42,W42
1022,20161018,10/18/2016,?10?/?18?/?2016,2016,10,18,October,Oct,Tuesday,Tue,2,4,Q4,291,42,W42
1023,20161019,10/19/2016,?10?/?19?/?2016,2016,10,19,October,Oct,Wednesday,Wed,3,4,Q4,292,42,W42
1024,20161020,10/20/2016,?10?/?20?/?2016,2016,10,20,October,Oct,Thursday,Thu,4,4,Q4,293,42,W42
1025,20161021,10/21/2016,?10?/?21?/?2016,2016,10,21,October,Oct,Friday,Fri,5,4,Q4,294,42,W42
1026,20161022,10/22/2016,?10?/?22?/?2016,2016,10,22,October,Oct,Saturday,Sat,6,4,Q4,295,42,W42
1027,20161023,10/23/2016,?10?/?23?/?2016,2016,10,23,October,Oct,Sunday,Sun,7,4,Q4,296,42,W42
1028,20161024,10/24/2016,?10?/?24?/?2016,2016,10,24,October,Oct,Monday,Mon,1,4,Q4,297,43,W43
1029,20161025,10/25/2016,?10?/?25?/?2016,2016,10,25,October,Oct,Tuesday,Tue,2,4,Q4,298,43,W43
1030,20161026,10/26/2016,?10?/?26?/?2016,2016,10,26,October,Oct,Wednesday,Wed,3,4,Q4,299,43,W43
1031,20161027,10/27/2016,?10?/?27?/?2016,2016,10,27,October,Oct,Thursday,Thu,4,4,Q4,300,43,W43
1032,20161028,10/28/2016,?10?/?28?/?2016,2016,10,28,October,Oct,Friday,Fri,5,4,Q4,301,43,W43
1033,20161029,10/29/2016,?10?/?29?/?2016,2016,10,29,October,Oct,Saturday,Sat,6,4,Q4,302,43,W43
1034,20161030,10/30/2016,?10?/?30?/?2016,2016,10,30,October,Oct,Sunday,Sun,7,4,Q4,303,43,W43
1035,20161031,10/31/2016,?10?/?31?/?2016,2016,10,31,October,Oct,Monday,Mon,1,4,Q4,304,44,W44
1036,20161101,11/1/2016,?11?/?1?/?2016,2016,11,1,November,Nov,Tuesday,Tue,2,4,Q4,305,44,W44
1037,20161102,11/2/2016,?11?/?2?/?2016,2016,11,2,November,Nov,Wednesday,Wed,3,4,Q4,306,44,W44
1038,20161103,11/3/2016,?11?/?3?/?2016,2016,11,3,November,Nov,Thursday,Thu,4,4,Q4,307,44,W44
1039,20161104,11/4/2016,?11?/?4?/?2016,2016,11,4,November,Nov,Friday,Fri,5,4,Q4,308,44,W44
1040,20161105,11/5/2016,?11?/?5?/?2016,2016,11,5,November,Nov,Saturday,Sat,6,4,Q4,309,44,W44
1041,20161106,11/6/2016,?11?/?6?/?2016,2016,11,6,November,Nov,Sunday,Sun,7,4,Q4,310,44,W44
1042,20161107,11/7/2016,?11?/?7?/?2016,2016,11,7,November,Nov,Monday,Mon,1,4,Q4,312,45,W45
1043,20161108,11/8/2016,?11?/?8?/?2016,2016,11,8,November,Nov,Tuesday,Tue,2,4,Q4,313,45,W45
1044,20161109,11/9/2016,?11?/?9?/?2016,2016,11,9,November,Nov,Wednesday,Wed,3,4,Q4,314,45,W45
1045,20161110,11/10/2016,?11?/?10?/?2016,2016,11,10,November,Nov,Thursday,Thu,4,4,Q4,315,45,W45
1046,20161111,11/11/2016,?11?/?11?/?2016,2016,11,11,November,Nov,Friday,Fri,5,4,Q4,316,45,W45
1047,20161112,11/12/2016,?11?/?12?/?2016,2016,11,12,November,Nov,Saturday,Sat,6,4,Q4,317,45,W45
1048,20161113,11/13/2016,?11?/?13?/?2016,2016,11,13,November,Nov,Sunday,Sun,7,4,Q4,318,45,W45
1049,20161114,11/14/2016,?11?/?14?/?2016,2016,11,14,November,Nov,Monday,Mon,1,4,Q4,319,46,W46
1050,20161115,11/15/2016,?11?/?15?/?2016,2016,11,15,November,Nov,Tuesday,Tue,2,4,Q4,320,46,W46
1051,20161116,11/16/2016,?11?/?16?/?2016,2016,11,16,November,Nov,Wednesday,Wed,3,4,Q4,321,46,W46
1052,20161117,11/17/2016,?11?/?17?/?2016,2016,11,17,November,Nov,Thursday,Thu,4,4,Q4,322,46,W46
1053,20161118,11/18/2016,?11?/?18?/?2016,2016,11,18,November,Nov,Friday,Fri,5,4,Q4,323,46,W46
1054,20161119,11/19/2016,?11?/?19?/?2016,2016,11,19,November,Nov,Saturday,Sat,6,4,Q4,324,46,W46
1055,20161120,11/20/2016,?11?/?20?/?2016,2016,11,20,November,Nov,Sunday,Sun,7,4,Q4,325,46,W46
1056,20161121,11/21/2016,?11?/?21?/?2016,2016,11,21,November,Nov,Monday,Mon,1,4,Q4,326,47,W47
1057,20161122,11/22/2016,?11?/?22?/?2016,2016,11,22,November,Nov,Tuesday,Tue,2,4,Q4,327,47,W47
1058,20161123,11/23/2016,?11?/?23?/?2016,2016,11,23,November,Nov,Wednesday,Wed,3,4,Q4,328,47,W47
1059,20161124,11/24/2016,?11?/?24?/?2016,2016,11,24,November,Nov,Thursday,Thu,4,4,Q4,329,47,W47
1060,20161125,11/25/2016,?11?/?25?/?2016,2016,11,25,November,Nov,Friday,Fri,5,4,Q4,330,47,W47
1061,20161126,11/26/2016,?11?/?26?/?2016,2016,11,26,November,Nov,Saturday,Sat,6,4,Q4,331,47,W47
1062,20161127,11/27/2016,?11?/?27?/?2016,2016,11,27,November,Nov,Sunday,Sun,7,4,Q4,332,47,W47
1063,20161128,11/28/2016,?11?/?28?/?2016,2016,11,28,November,Nov,Monday,Mon,1,4,Q4,333,48,W48
1064,20161129,11/29/2016,?11?/?29?/?2016,2016,11,29,November,Nov,Tuesday,Tue,2,4,Q4,334,48,W48
1065,20161130,11/30/2016,?11?/?30?/?2016,2016,11,30,November,Nov,Wednesday,Wed,3,4,Q4,335,48,W48
1066,20161201,12/1/2016,?12?/?1?/?2016,2016,12,1,December,Dec,Thursday,Thu,4,4,Q4,336,48,W48
1067,20161202,12/2/2016,?12?/?2?/?2016,2016,12,2,December,Dec,Friday,Fri,5,4,Q4,337,48,W48
1068,20161203,12/3/2016,?12?/?3?/?2016,2016,12,3,December,Dec,Saturday,Sat,6,4,Q4,338,48,W48
1069,20161204,12/4/2016,?12?/?4?/?2016,2016,12,4,December,Dec,Sunday,Sun,7,4,Q4,339,48,W48
1070,20161205,12/5/2016,?12?/?5?/?2016,2016,12,5,December,Dec,Monday,Mon,1,4,Q4,340,49,W49
1071,20161206,12/6/2016,?12?/?6?/?2016,2016,12,6,December,Dec,Tuesday,Tue,2,4,Q4,341,49,W49
1072,20161207,12/7/2016,?12?/?7?/?2016,2016,12,7,December,Dec,Wednesday,Wed,3,4,Q4,342,49,W49
1073,20161208,12/8/2016,?12?/?8?/?2016,2016,12,8,December,Dec,Thursday,Thu,4,4,Q4,343,49,W49
1074,20161209,12/9/2016,?12?/?9?/?2016,2016,12,9,December,Dec,Friday,Fri,5,4,Q4,344,49,W49
1075,20161210,12/10/2016,?12?/?10?/?2016,2016,12,10,December,Dec,Saturday,Sat,6,4,Q4,345,49,W49
1076,20161211,12/11/2016,?12?/?11?/?2016,2016,12,11,December,Dec,Sunday,Sun,7,4,Q4,346,49,W49
1077,20161212,12/12/2016,?12?/?12?/?2016,2016,12,12,December,Dec,Monday,Mon,1,4,Q4,347,50,W50
1078,20161213,12/13/2016,?12?/?13?/?2016,2016,12,13,December,Dec,Tuesday,Tue,2,4,Q4,348,50,W50
1079,20161214,12/14/2016,?12?/?14?/?2016,2016,12,14,December,Dec,Wednesday,Wed,3,4,Q4,349,50,W50
1080,20161215,12/15/2016,?12?/?15?/?2016,2016,12,15,December,Dec,Thursday,Thu,4,4,Q4,350,50,W50
1081,20161216,12/16/2016,?12?/?16?/?2016,2016,12,16,December,Dec,Friday,Fri,5,4,Q4,351,50,W50
1082,20161217,12/17/2016,?12?/?17?/?2016,2016,12,17,December,Dec,Saturday,Sat,6,4,Q4,352,50,W50
1083,20161218,12/18/2016,?12?/?18?/?2016,2016,12,18,December,Dec,Sunday,Sun,7,4,Q4,353,50,W50
1084,20161219,12/19/2016,?12?/?19?/?2016,2016,12,19,December,Dec,Monday,Mon,1,4,Q4,354,51,W51
1085,20161220,12/20/2016,?12?/?20?/?2016,2016,12,20,December,Dec,Tuesday,Tue,2,4,Q4,355,51,W51
1086,20161221,12/21/2016,?12?/?21?/?2016,2016,12,21,December,Dec,Wednesday,Wed,3,4,Q4,356,51,W51
1087,20161222,12/22/2016,?12?/?22?/?2016,2016,12,22,December,Dec,Thursday,Thu,4,4,Q4,357,51,W51
1088,20161223,12/23/2016,?12?/?23?/?2016,2016,12,23,December,Dec,Friday,Fri,5,4,Q4,358,51,W51
1089,20161224,12/24/2016,?12?/?24?/?2016,2016,12,24,December,Dec,Saturday,Sat,6,4,Q4,359,51,W51
1090,20161225,12/25/2016,?12?/?25?/?2016,2016,12,25,December,Dec,Sunday,Sun,7,4,Q4,360,51,W51
1091,20161226,12/26/2016,?12?/?26?/?2016,2016,12,26,December,Dec,Monday,Mon,1,4,Q4,361,52,W52
1092,20161227,12/27/2016,?12?/?27?/?2016,2016,12,27,December,Dec,Tuesday,Tue,2,4,Q4,362,52,W52
1093,20161228,12/28/2016,?12?/?28?/?2016,2016,12,28,December,Dec,Wednesday,Wed,3,4,Q4,363,52,W52
1094,20161229,12/29/2016,?12?/?29?/?2016,2016,12,29,December,Dec,Thursday,Thu,4,4,Q4,364,52,W52
1095,20161230,12/30/2016,?12?/?30?/?2016,2016,12,30,December,Dec,Friday,Fri,5,4,Q4,365,52,W52
1096,20161231,12/31/2016,?12?/?31?/?2016,2016,12,31,December,Dec,Saturday,Sat,6,4,Q4,366,52,W52
